user_id,item_id
509,319
500,319
201,319
665,319
14,319
378,319
524,319
687,319
940,319
178,319
905,319
284,319
461,319
19,319
147,319
561,319
537,319
176,319
344,319
387,319
542,319
83,319
936,319
609,319
576,319
308,319
126,319
144,319
898,319
646,319
655,319
695,319
787,319
3,319
863,319
458,319
663,319
299,319
235,319
408,319
463,319
507,319
152,319
285,319
260,319
279,319
809,319
392,319
88,319
485,319
354,319
491,319
383,319
480,319
866,319
720,319
79,319
574,319
547,319
273,319
365,319
659,319
420,319
39,319
489,319
146,319
325,319
214,319
334,319
440,319
530,319
883,319
448,319
624,319
645,319
266,319
829,319
234,319
708,319
587,319
416,319
378,321
360,321
819,321
608,321
203,321
98,321
563,321
324,321
860,321
878,321
742,321
409,321
570,321
861,321
743,321
153,321
227,321
31,321
805,321
69,321
556,321
13,321
429,321
529,321
732,321
854,321
460,321
582,321
6,321
857,321
209,321
149,321
185,321
57,321
201,321
524,321
311,321
318,321
687,321
940,321
905,321
112,321
362,321
461,321
400,321
537,321
176,321
462,321
811,321
387,321
542,321
892,321
825,321
936,321
655,321
482,321
308,321
393,321
327,321
224,321
59,321
874,321
926,321
673,321
40,321
3,321
863,321
458,321
675,321
663,321
435,321
184,321
466,321
261,321
915,321
401,321
234,321
392,321
88,321
485,321
383,321
752,321
354,321
866,321
720,321
107,321
169,321
574,321
547,321
273,321
488,321
365,321
26,321
100,321
784,321
873,321
197,321
489,321
782,321
223,321
111,321
448,321
179,321
455,321
266,321
204,321
796,321
587,321
683,321
890,324
529,324
732,324
592,324
697,324
854,324
397,324
255,324
519,324
501,324
589,324
199,324
201,324
248,324
925,324
717,324
687,324
414,324
284,324
836,324
176,324
521,324
387,324
936,324
595,324
576,324
510,324
327,324
820,324
49,324
871,324
898,324
74,324
104,324
773,324
34,324
695,324
578,324
787,324
105,324
3,324
863,324
663,324
408,324
655,324
466,324
543,324
903,324
392,324
445,324
842,324
358,324
489,324
782,324
669,324
440,324
335,324
334,324
611,324
280,324
11,324
4,324
7,324
214,324
551,324
825,325
556,325
385,325
529,325
592,325
697,325
397,325
637,325
255,325
519,325
250,325
476,325
857,325
149,325
500,325
808,325
201,325
168,325
925,325
544,325
345,325
112,325
414,325
19,325
630,325
526,325
537,325
176,325
346,325
387,325
936,325
595,325
110,325
896,325
655,325
510,325
436,325
49,325
224,325
143,325
104,325
682,325
512,325
874,325
926,325
293,325
578,325
841,325
3,325
286,325
835,325
828,325
392,325
491,325
445,325
752,325
107,325
79,325
489,325
643,325
325,325
363,325
782,325
214,325
27,325
266,325
587,325
683,325
579,326
409,326
281,326
570,326
743,326
454,326
13,326
529,326
592,326
697,326
877,326
827,326
29,326
589,326
149,326
509,326
813,326
724,326
201,326
688,326
311,326
318,326
717,326
544,326
905,326
328,326
99,326
258,326
619,326
305,326
462,326
388,326
170,326
825,326
110,326
195,326
515,326
510,326
126,326
474,326
224,326
144,326
206,326
871,326
832,326
205,326
74,326
143,326
757,326
655,326
178,326
673,326
787,326
841,326
644,326
606,326
3,326
863,326
164,326
663,326
588,326
466,326
801,326
425,326
261,326
260,326
834,326
313,326
190,326
171,326
392,326
88,326
485,326
548,326
669,326
752,326
163,326
616,326
365,326
831,326
489,326
100,326
784,326
873,326
423,326
353,326
356,326
197,326
91,326
317,326
701,326
856,326
782,326
334,326
329,326
111,326
816,326
134,326
810,326
909,326
603,326
624,326
851,326
656,326
378,326
38,326
332,326
499,326
428,326
796,326
676,326
708,326
551,326
587,326
416,326
629,327
651,327
177,327
880,327
889,327
730,327
608,327
324,327
860,327
788,327
54,327
579,327
409,327
570,327
137,327
13,327
894,327
566,327
454,327
710,327
556,327
557,327
529,327
755,327
592,327
460,327
129,327
519,327
60,327
589,327
351,327
443,327
149,327
46,327
724,327
404,327
808,327
493,327
435,327
657,327
679,327
717,327
925,327
544,327
85,327
102,327
112,327
328,327
461,327
836,327
619,327
537,327
176,327
305,327
288,327
696,327
739,327
936,327
110,327
531,327
896,327
210,327
327,327
436,327
126,327
332,327
144,327
898,327
104,327
682,327
747,327
655,327
673,327
713,327
193,327
105,327
3,327
863,327
228,327
478,327
235,327
408,327
466,327
425,327
851,327
339,327
775,327
190,327
828,327
171,327
445,327
548,327
61,327
752,327
616,327
107,327
384,327
574,327
418,327
831,327
784,327
423,327
353,327
91,327
489,327
475,327
146,327
856,327
186,327
448,327
4,327
656,327
214,327
587,327
683,327
99,331
526,331
428,331
619,331
871,331
74,331
143,331
104,331
610,331
787,331
841,331
3,331
863,331
164,331
186,331
532,331
416,331
466,331
276,331
313,331
775,331
809,331
548,331
61,331
752,331
616,331
169,331
574,331
418,331
831,331
420,331
489,331
828,331
784,331
353,331
356,331
91,331
317,331
146,331
782,331
191,331
253,331
329,331
883,331
816,331
810,331
179,331
827,331
421,331
183,331
551,331
587,331
683,331
827,332
399,332
450,332
529,332
732,332
592,332
29,332
178,332
397,332
637,332
255,332
519,332
102,332
589,332
509,332
46,332
724,332
404,332
808,332
201,332
688,332
851,332
920,332
925,332
544,332
345,332
362,332
328,332
919,332
284,332
400,332
99,332
526,332
826,332
258,332
907,332
428,332
619,332
119,332
462,332
112,332
174,332
758,332
110,332
531,332
751,332
241,332
515,332
393,332
126,332
654,332
332,332
224,332
206,332
104,332
631,332
872,332
682,332
646,332
34,332
505,332
655,332
193,332
3,332
863,332
663,332
801,332
752,332
574,332
547,332
784,332
353,332
197,332
489,332
782,332
223,332
191,332
816,332
186,332
11,332
551,332
587,332
683,332
7,334
455,334
551,334
587,334
327,338
631,338
142,338
695,338
3,338
458,338
235,338
186,338
507,338
425,338
441,338
752,338
547,338
273,338
377,338
91,338
489,338
782,338
334,338
329,338
883,338
94,338
134,338
810,338
448,338
851,338
656,338
119,338
472,338
587,338
729,338
399,340
350,340
429,340
890,340
567,340
870,340
529,340
755,340
592,340
877,340
178,340
397,340
851,340
519,340
250,340
6,340
589,340
487,340
443,340
149,340
808,340
201,340
920,340
657,340
58,340
318,340
717,340
687,340
320,340
414,340
919,340
284,340
845,340
380,340
147,340
240,340
428,340
537,340
711,340
176,340
119,340
288,340
174,340
936,340
157,340
9,340
110,340
479,340
515,340
327,340
436,340
126,340
287,340
206,340
74,340
926,340
104,340
410,340
874,340
673,340
695,340
713,340
655,340
40,340
239,340
105,340
3,340
294,340
863,340
478,340
184,340
511,340
425,340
261,340
54,340
190,340
828,340
171,340
445,340
809,340
392,340
548,340
669,340
491,340
383,340
752,340
842,340
866,340
107,340
79,340
574,340
585,340
547,340
273,340
365,340
831,340
100,340
90,340
784,340
423,340
704,340
353,340
197,340
269,340
489,340
146,340
325,340
782,340
214,340
334,340
440,340
191,340
335,340
229,340
611,340
111,340
448,340
918,340
645,340
179,340
656,340
204,340
551,340
125,340
587,340
247,340
85,340
699,340
683,340
919,343
546,343
397,343
400,343
526,343
826,343
702,343
240,343
561,343
428,343
537,343
176,343
417,343
166,343
254,343
598,343
936,343
896,343
241,343
864,343
474,343
820,343
49,343
144,343
206,343
898,343
757,343
773,343
602,343
695,343
578,343
40,343
193,343
105,343
3,343
294,343
863,343
507,343
511,343
801,343
425,343
133,343
834,343
339,343
775,343
548,343
445,343
616,343
384,343
26,343
938,343
353,343
91,343
489,343
782,343
191,343
253,343
816,343
94,343
33,343
551,343
472,343
587,343
738,343
448,345
179,345
676,345
379,345
416,345
49,346
287,346
206,346
156,346
871,346
104,346
631,346
655,346
682,346
646,346
874,346
142,346
695,346
293,346
40,346
3,346
294,346
863,346
458,346
369,346
235,346
319,346
511,346
397,346
466,346
425,346
133,346
285,346
54,346
834,346
915,346
339,346
171,346
392,346
485,346
548,346
445,346
752,346
616,346
574,346
418,346
112,346
489,346
100,346
828,346
903,346
784,346
353,346
197,346
269,346
146,346
363,346
782,346
214,346
334,346
611,346
883,346
94,346
818,346
179,346
656,346
551,346
125,346
880,346
729,346
683,346
673,347
713,347
293,347
787,347
40,347
193,347
105,347
3,347
294,347
863,347
219,347
675,347
408,347
64,347
463,347
588,347
425,347
668,347
834,347
915,347
775,347
339,347
559,347
828,347
931,347
392,347
485,347
669,347
660,347
480,347
752,347
163,347
866,347
616,347
720,347
384,347
574,347
942,347
547,347
273,347
278,347
112,347
831,347
100,347
90,347
121,347
423,347
704,347
39,347
753,347
356,347
197,347
548,347
489,347
475,347
146,347
856,347
363,347
782,347
145,347
334,347
335,347
229,347
611,347
883,347
94,347
624,347
851,347
179,347
827,347
61,347
656,347
708,347
587,347
880,347
416,347
683,347
111,354
883,354
4,354
450,354
179,354
838,354
178,354
676,354
551,354
416,354
683,354
729,354
885,356
561,356
271,356
642,356
375,356
450,356
896,356
655,356
308,356
504,356
474,356
224,356
453,356
454,356
332,356
682,356
943,356
864,356
293,356
393,356
64,356
588,356
401,356
639,356
618,356
7,356
659,356
90,356
643,356
183,356
94,356
11,356
4,356
38,356
551,356
796,356
416,356
668,358
177,358
36,358
429,358
592,358
827,358
854,358
29,358
397,358
195,358
443,358
502,358
727,358
813,358
724,358
586,358
201,358
580,358
200,358
493,358
435,358
717,358
320,358
940,358
790,358
677,358
814,358
99,358
240,358
346,358
462,358
936,358
595,358
531,358
896,358
510,358
500,358
820,358
49,358
898,358
74,358
757,358
178,358
682,358
528,358
505,358
602,358
142,358
695,358
102,358
40,358
841,358
369,358
408,358
319,358
511,358
801,358
425,358
341,358
234,358
852,358
822,358
548,358
660,358
752,358
574,358
488,358
377,358
831,358
938,358
873,358
353,358
489,358
782,358
229,358
624,358
4,358
807,358
708,358
472,358
587,358
159,358
683,358
262,367
716,367
87,367
326,367
553,367
128,367
243,367
378,367
389,367
18,367
406,367
158,367
880,367
563,367
109,367
244,367
916,367
42,367
409,367
456,367
216,367
668,367
805,367
301,367
13,367
450,367
429,367
457,367
152,367
622,367
178,367
592,367
208,367
795,367
476,367
442,367
487,367
6,367
727,367
500,367
846,367
43,367
899,367
435,367
198,367
311,367
524,367
648,367
344,367
345,367
790,367
405,367
642,367
561,367
481,367
264,367
707,367
387,367
99,367
542,367
892,367
110,367
896,367
655,367
308,367
436,367
327,367
654,367
49,367
453,367
59,367
454,367
332,367
682,367
773,367
774,367
943,367
747,367
864,367
293,367
751,367
478,367
393,367
64,367
588,367
778,367
591,367
840,367
618,367
766,367
7,367
659,367
90,367
650,367
643,367
269,367
922,367
741,367
883,367
280,367
94,367
11,367
645,367
58,367
234,367
472,367
125,367
796,367
532,367
416,367
618,371
650,371
922,371
269,371
334,371
234,371
796,371
545,378
665,378
311,378
318,378
340,378
345,378
790,378
405,378
642,378
271,378
537,378
731,378
707,378
254,378
892,378
655,378
308,378
393,378
474,378
224,378
454,378
682,378
495,378
610,378
95,378
505,378
184,378
588,378
653,378
835,378
263,378
618,378
766,378
7,378
650,378
269,378
234,378
381,378
416,378
796,378
189,378
85,380
487,380
44,380
727,380
846,380
70,380
200,380
435,380
545,380
201,380
127,380
311,380
521,380
524,380
758,380
328,380
790,380
405,380
145,380
702,380
561,380
537,380
254,380
387,380
892,380
896,380
210,380
393,380
474,380
224,380
59,380
682,380
774,380
495,380
864,380
293,380
578,380
751,380
279,380
588,380
339,380
660,380
932,380
625,380
766,380
7,380
650,380
215,380
922,380
183,380
363,380
280,380
94,380
603,380
551,380
807,380
379,381
405,381
859,381
271,381
860,381
94,381
537,381
264,381
707,381
387,381
174,381
576,381
914,381
655,381
436,381
327,381
654,381
474,381
59,381
751,381
478,381
870,381
299,381
184,381
58,381
828,381
565,381
591,381
354,381
639,381
704,381
475,381
280,381
918,381
234,381
807,381
167,381
911,381
796,381
189,381
523,382
607,382
846,382
43,382
435,382
198,382
524,382
345,382
19,382
380,382
405,382
561,382
940,382
537,382
264,382
707,382
305,382
542,382
655,382
308,382
327,382
504,382
474,382
49,382
59,382
773,382
73,382
864,382
239,382
751,382
219,382
184,382
588,382
591,382
565,382
828,382
354,382
639,382
358,382
618,382
766,382
7,382
90,382
704,382
922,382
883,382
312,382
11,382
909,382
918,382
125,382
922,384
363,384
883,384
280,384
38,384
551,384
125,384
102,384
807,384
504,386
49,386
682,386
773,386
774,386
495,386
943,386
864,386
293,386
751,386
393,386
279,386
588,386
660,386
766,386
325,386
363,386
883,386
94,386
11,386
7,386
551,386
472,386
125,386
56,386
102,386
807,386
883,387
280,387
195,387
7,387
796,387
660,392
618,392
280,392
94,392
38,392
56,392
167,392
416,392
711,393
378,393
389,393
18,393
406,393
653,393
907,393
880,393
275,393
437,393
374,393
371,393
290,393
577,393
230,393
95,393
109,393
244,393
916,393
878,393
394,393
606,393
579,393
690,393
196,393
887,393
566,393
805,393
758,393
301,393
13,393
399,393
429,393
457,393
450,393
208,393
60,393
476,393
705,393
523,393
727,393
541,393
500,393
846,393
43,393
152,393
487,393
586,393
70,393
200,393
435,393
298,393
665,393
311,393
521,393
318,393
524,393
648,393
246,393
345,393
790,393
405,393
642,393
885,393
561,393
481,393
271,393
860,393
528,393
731,393
593,393
416,393
254,393
387,393
174,393
542,393
892,393
110,393
848,393
896,393
655,393
83,393
308,393
327,393
504,393
144,393
59,393
453,393
682,393
773,393
774,393
495,393
943,393
747,393
864,393
293,393
193,393
478,393
299,393
393,393
471,393
184,393
620,393
588,393
313,393
591,393
835,393
210,393
559,393
741,393
934,393
484,393
660,393
625,393
766,393
7,393
650,393
659,393
643,393
269,393
363,393
280,393
94,393
11,393
234,393
38,393
807,393
56,393
551,393
379,393
102,393
796,393
757,399
682,399
774,399
532,399
943,399
102,399
864,399
751,399
299,399
393,399
184,399
588,399
484,399
932,399
7,399
650,399
197,399
643,399
741,399
830,399
883,399
94,399
11,399
551,399
125,399
911,399
56,399
796,399
807,399
453,401
682,401
774,401
943,401
864,401
293,401
184,401
7,401
269,401
741,401
94,401
11,401
234,401
38,401
125,401
796,401
889,402
880,402
503,402
290,402
577,402
230,402
379,402
95,402
109,402
389,402
916,402
878,402
788,402
394,402
42,402
690,402
456,402
216,402
805,402
301,402
256,402
399,402
536,402
450,402
457,402
622,402
877,402
152,402
208,402
795,402
487,402
727,402
541,402
500,402
43,402
693,402
200,402
435,402
201,402
298,402
198,402
311,402
524,402
246,402
340,402
345,402
328,402
790,402
521,402
405,402
642,402
99,402
885,402
271,402
537,402
13,402
174,402
924,402
9,402
110,402
914,402
896,402
655,402
210,402
308,402
504,402
224,402
871,402
59,402
453,402
454,402
528,402
774,402
495,402
943,402
610,402
533,402
864,402
293,402
193,402
751,402
505,402
299,402
393,402
184,402
588,402
313,402
339,402
660,402
766,402
7,402
650,402
90,402
659,402
922,402
269,402
325,402
363,402
280,402
94,402
11,402
38,402
830,402
56,402
807,402
551,402
472,402
796,402
532,402
416,402
318,404
406,404
246,404
405,404
25,404
537,404
416,404
698,404
642,404
210,404
308,404
504,404
49,404
59,404
454,404
495,404
747,404
864,404
293,404
95,404
286,404
393,404
471,404
620,404
588,404
313,404
401,404
339,404
660,404
618,404
7,404
650,404
643,404
280,404
94,404
234,404
38,404
807,404
167,404
911,404
532,404
806,408
622,408
592,408
637,408
209,408
84,408
465,408
6,408
523,408
727,408
32,408
199,408
226,408
75,408
201,408
70,408
97,408
58,408
344,408
526,408
25,408
711,408
305,408
458,408
359,408
387,408
609,408
838,408
308,408
327,408
654,408
773,408
747,408
142,408
924,408
852,408
822,408
491,408
445,408
420,408
643,408
325,408
363,408
214,408
334,408
312,408
883,408
829,408
625,408
807,408
669,408
56,408
620,409
726,409
92,409
313,409
903,409
223,409
280,409
38,409
102,409
796,409
87,410
389,410
449,410
555,410
897,410
158,410
880,410
730,410
666,410
923,410
577,410
795,410
109,410
324,410
244,410
621,410
606,410
706,410
829,410
42,410
218,410
456,410
887,410
347,410
498,410
378,410
301,410
506,410
13,410
429,410
457,410
152,410
592,410
178,410
637,410
582,410
501,410
719,410
442,410
6,410
57,410
727,410
75,410
586,410
899,410
493,410
435,410
198,410
665,410
141,410
320,410
524,410
648,410
246,410
642,410
99,410
859,410
561,410
271,410
117,410
458,410
387,410
542,410
528,410
936,410
157,410
595,410
308,410
393,410
674,410
327,410
474,410
332,410
144,410
59,410
682,410
774,410
293,410
193,410
478,410
432,410
663,410
184,410
261,410
463,410
119,410
279,410
903,410
339,410
822,410
445,410
938,410
26,410
643,410
269,410
252,410
655,410
94,410
38,410
714,410
551,410
56,410
560,411
897,411
378,411
389,411
117,411
18,411
865,411
152,411
880,411
889,411
939,411
83,411
923,411
374,411
159,411
109,411
324,411
244,411
54,411
45,411
394,411
525,411
42,411
196,411
887,411
137,411
566,411
347,411
549,411
805,411
758,411
301,411
13,411
648,411
429,411
457,411
592,411
854,411
637,411
582,411
60,411
501,411
487,411
84,411
57,411
727,411
500,411
43,411
75,411
70,411
586,411
435,411
493,411
198,411
168,411
665,411
790,411
869,411
320,411
246,411
769,411
642,411
630,411
271,411
348,411
542,411
434,411
595,411
896,411
655,411
210,411
308,411
393,411
436,411
327,411
504,411
474,411
332,411
144,411
104,411
245,411
774,411
293,411
825,411
294,411
164,411
432,411
663,411
184,411
236,411
339,411
934,411
938,411
121,411
269,411
922,411
223,411
280,411
94,411
38,411
551,411
125,411
102,411
44,412
374,412
523,412
83,412
500,412
435,412
648,412
869,412
82,412
246,412
345,412
790,412
642,412
630,412
174,412
348,412
393,412
145,412
104,412
682,412
774,412
93,412
293,412
193,412
478,412
184,412
903,412
722,412
269,412
94,412
234,412
416,412
125,412
234,414
796,414
650,416
280,416
234,416
807,416
95,417
751,417
588,417
313,417
650,417
269,417
363,417
94,417
918,417
7,417
234,417
807,417
796,417
290,418
230,418
878,418
394,418
606,418
42,418
913,418
887,418
347,418
805,418
710,418
301,418
399,418
429,418
450,418
13,418
622,418
786,418
592,418
60,418
102,418
541,418
43,418
70,418
298,418
665,418
311,418
524,418
246,418
340,418
405,418
642,418
885,418
251,418
254,418
387,418
542,418
892,418
393,418
327,418
504,418
654,418
474,418
49,418
59,418
454,418
774,418
495,418
747,418
864,418
751,418
299,418
471,418
620,418
313,418
488,418
618,418
91,418
643,418
922,418
830,418
94,418
234,418
7,418
38,418
807,418
381,418
796,418
189,418
608,419
290,419
230,419
379,419
795,419
929,419
394,419
606,419
292,419
42,419
456,419
887,419
566,419
805,419
913,419
454,419
758,419
710,419
301,419
399,419
536,419
429,419
806,419
13,419
406,419
622,419
85,419
786,419
850,419
60,419
705,419
487,419
6,419
57,419
727,419
541,419
846,419
70,419
200,419
545,419
298,419
665,419
311,419
679,419
318,419
524,419
380,419
405,419
642,419
885,419
836,419
271,419
25,419
537,419
731,419
707,419
698,419
254,419
892,419
848,419
838,419
450,419
452,419
308,419
210,419
393,419
327,419
504,419
474,419
49,419
59,419
682,419
232,419
495,419
532,419
943,419
747,419
610,419
864,419
293,419
751,419
239,419
505,419
286,419
235,419
64,419
620,419
588,419
236,419
313,419
734,419
934,419
484,419
660,419
840,419
354,419
488,419
263,419
618,419
766,419
659,419
7,419
780,419
650,419
643,419
334,419
312,419
280,419
94,419
603,419
918,419
234,419
38,419
416,419
807,419
381,419
911,419
796,419
682,420
532,420
293,420
95,420
393,420
64,420
471,420
620,420
236,420
313,420
794,420
934,420
618,420
7,420
650,420
643,420
280,420
94,420
38,420
911,420
807,420
43,421
201,421
665,421
320,421
344,421
521,421
924,421
405,421
99,421
859,421
537,421
698,421
110,421
848,421
327,421
450,421
474,421
453,421
59,421
774,421
495,421
532,421
943,421
293,421
239,421
393,421
286,421
588,421
835,421
354,421
618,421
7,421
903,421
90,421
215,421
922,421
334,421
883,421
94,421
234,421
195,421
807,421
56,421
551,421
279,421
416,421
94,425
537,425
707,425
416,425
305,425
458,425
892,425
661,425
896,425
655,425
308,425
436,425
327,425
59,425
232,425
532,425
142,425
293,425
870,425
64,425
383,425
90,425
269,425
334,425
11,425
457,428
208,428
465,428
846,428
899,428
198,428
97,428
737,428
311,428
648,428
340,428
380,428
405,428
885,428
561,428
271,428
537,428
305,428
698,428
387,428
848,428
655,428
450,428
308,428
327,428
504,428
49,428
59,428
773,428
774,428
747,428
239,428
751,428
184,428
588,428
313,428
591,428
339,428
401,428
161,428
934,428
660,428
840,428
354,428
932,428
766,428
121,428
643,428
269,428
363,428
334,428
312,428
94,428
11,428
625,428
918,428
645,428
7,428
234,428
807,428
911,428
499,429
836,429
271,429
537,429
251,429
387,429
892,429
924,429
896,429
254,429
308,429
59,429
774,429
747,429
293,429
235,429
64,429
236,429
401,429
660,429
840,429
354,429
932,429
766,429
7,429
169,429
488,429
650,429
704,429
91,429
363,429
334,429
312,429
11,429
603,429
234,429
796,429
25,430
940,430
537,430
264,430
458,430
387,430
892,430
848,430
896,430
308,430
474,430
59,430
747,430
293,430
239,430
41,430
313,430
401,430
660,430
840,430
932,430
7,430
650,430
90,430
643,430
325,430
334,430
883,430
312,430
11,430
918,430
645,430
234,430
301,431
399,431
536,431
429,431
13,431
450,431
406,431
622,431
854,431
178,431
592,431
795,431
487,431
671,431
727,431
846,431
586,431
201,431
899,431
200,431
435,431
493,431
70,431
198,431
97,431
352,431
311,431
521,431
77,431
320,431
648,431
344,431
246,431
328,431
746,431
790,431
405,431
870,431
826,431
584,431
561,431
537,431
416,431
305,431
698,431
387,431
892,431
848,431
896,431
393,431
327,431
654,431
474,431
59,431
454,431
332,431
600,431
757,431
682,431
773,431
774,431
495,431
943,431
102,431
751,431
286,431
235,431
64,431
339,431
548,431
484,431
660,431
932,431
516,431
766,431
7,431
650,431
659,431
197,431
922,431
183,431
363,431
830,431
776,431
280,431
94,431
11,431
234,431
532,431
807,431
796,431
551,431
911,431
165,432
406,432
262,432
716,432
882,432
123,432
128,432
711,432
18,432
666,432
437,432
865,432
378,432
503,432
290,432
230,432
85,432
788,432
878,432
606,432
222,432
42,432
795,432
913,432
456,432
887,432
347,432
805,432
710,432
399,432
536,432
450,432
429,432
13,432
622,432
592,432
487,432
6,432
523,432
727,432
102,432
541,432
846,432
483,432
70,432
201,432
200,432
435,432
298,432
97,432
665,432
311,432
648,432
679,432
23,432
524,432
246,432
328,432
405,432
642,432
826,432
885,432
561,432
25,432
94,432
254,432
387,432
542,432
892,432
848,432
308,432
49,432
59,432
757,432
773,432
495,432
747,432
864,432
293,432
751,432
239,432
471,432
620,432
588,432
236,432
313,432
822,432
934,432
660,432
840,432
354,432
932,432
263,432
618,432
766,432
7,432
650,432
704,432
215,432
922,432
643,432
269,432
767,432
325,432
830,432
776,432
312,432
234,432
38,432
807,432
381,432
56,432
911,432
796,432
158,433
437,433
889,433
216,433
723,433
379,433
666,433
95,433
795,433
244,433
929,433
916,433
279,433
788,433
394,433
579,433
222,433
409,433
42,433
456,433
13,433
758,433
399,433
429,433
806,433
457,433
567,433
450,433
622,433
178,433
592,433
60,433
476,433
442,433
805,433
727,433
846,433
899,433
435,433
198,433
58,433
311,433
524,433
320,433
344,433
246,433
345,433
414,433
328,433
924,433
380,433
405,433
561,433
537,433
264,433
416,433
305,433
698,433
458,433
174,433
542,433
99,433
848,433
655,433
308,433
436,433
327,433
49,433
59,433
757,433
682,433
773,433
73,433
495,433
747,433
864,433
293,433
751,433
239,433
478,433
219,433
299,433
235,433
64,433
588,433
445,433
339,433
354,433
163,433
766,433
618,433
780,433
90,433
215,433
269,433
922,433
363,433
334,433
253,433
625,433
94,433
11,433
918,433
645,433
234,433
7,433
38,433
796,433
56,433
551,433
189,433
325,434
312,434
11,434
645,434
234,434
796,434
279,434
435,436
311,436
524,436
648,436
379,436
546,436
790,436
814,436
405,436
561,436
940,436
264,436
254,436
387,436
892,436
896,436
308,436
474,436
59,436
774,436
102,436
366,436
293,436
751,436
64,436
368,436
313,436
339,436
934,436
279,436
932,436
766,436
7,436
643,436
269,436
334,436
94,436
234,436
776,436
666,443
788,443
374,443
42,443
115,443
690,443
456,443
887,443
566,443
805,443
498,443
28,443
301,443
870,443
13,443
256,443
145,443
536,443
450,443
429,443
457,443
890,443
592,443
255,443
60,443
604,443
508,443
617,443
530,443
500,443
846,443
671,443
201,443
200,443
435,443
311,443
524,443
648,443
345,443
328,443
814,443
380,443
452,443
405,443
642,443
561,443
271,443
537,443
264,443
707,443
254,443
375,443
848,443
655,443
210,443
308,443
393,443
504,443
59,443
682,443
943,443
747,443
102,443
366,443
864,443
293,443
193,443
239,443
184,443
588,443
236,443
313,443
903,443
548,443
480,443
840,443
932,443
263,443
377,443
618,443
766,443
7,443
169,443
650,443
659,443
90,443
215,443
643,443
325,443
363,443
334,443
312,443
94,443
918,443
421,443
234,443
56,443
381,443
911,443
776,443
796,443
416,443
85,447
255,447
442,447
185,447
604,447
727,447
617,447
201,447
200,447
435,447
198,447
524,447
925,447
648,447
246,447
328,447
546,447
814,447
405,447
561,447
537,447
264,447
387,447
642,447
892,447
210,447
308,447
327,447
436,447
504,447
59,447
682,447
774,447
532,447
495,447
102,447
655,447
366,447
293,447
478,447
64,447
368,447
184,447
588,447
339,447
932,447
766,447
7,447
90,447
650,447
659,447
643,447
922,447
269,447
94,447
645,447
234,447
38,447
56,447
551,447
796,447
504,448
474,448
59,448
655,448
774,448
495,448
532,448
102,448
366,448
368,448
313,448
932,448
766,448
7,448
659,448
643,448
269,448
363,448
253,448
280,448
94,448
421,448
234,448
551,448
796,448
85,449
786,449
890,449
442,449
44,449
846,449
70,449
200,449
127,449
311,449
524,449
648,449
328,449
746,449
506,449
790,449
380,449
405,449
145,449
826,449
702,449
584,449
707,449
254,449
892,449
655,449
308,449
504,449
332,449
600,449
757,449
774,449
495,449
943,449
102,449
393,449
313,449
411,449
339,449
934,449
484,449
660,449
7,449
650,449
197,449
215,449
922,449
183,449
363,449
334,449
280,449
830,449
11,449
603,449
56,449
796,449
807,449
56,450
796,450
807,450
275,451
503,451
230,451
379,451
95,451
109,451
244,451
916,451
878,451
788,451
606,451
42,451
690,451
805,451
301,451
13,451
256,451
399,451
450,451
152,451
457,451
890,451
622,451
877,451
786,451
85,451
476,451
523,451
727,451
508,451
846,451
671,451
70,451
586,451
200,451
435,451
159,451
311,451
318,451
524,451
344,451
246,451
345,451
328,451
790,451
405,451
642,451
885,451
561,451
271,451
264,451
305,451
254,451
174,451
542,451
110,451
848,451
914,451
655,451
393,451
327,451
504,451
59,451
454,451
332,451
279,451
682,451
774,451
495,451
864,451
293,451
478,451
64,451
184,451
588,451
401,451
339,451
623,451
210,451
591,451
934,451
484,451
778,451
639,451
119,451
354,451
766,451
7,451
650,451
659,451
215,451
922,451
643,451
269,451
741,451
363,451
280,451
94,451
11,451
234,451
38,451
830,451
807,451
56,451
551,451
125,451
911,451
411,451
796,451
416,451
620,452
313,452
7,452
650,452
280,452
38,452
249,455
624,455
569,455
882,455
897,455
158,455
865,455
889,455
923,455
244,455
621,455
825,455
394,455
606,455
14,455
887,455
347,455
805,455
758,455
301,455
13,455
540,455
648,455
399,455
450,455
806,455
429,455
457,455
592,455
697,455
854,455
178,455
786,455
582,455
255,455
487,455
727,455
32,455
472,455
671,455
201,455
899,455
580,455
493,455
435,455
296,455
407,455
198,455
657,455
717,455
396,455
77,455
746,455
561,455
25,455
537,455
359,455
387,455
936,455
838,455
896,455
308,455
327,455
654,455
49,455
144,455
757,455
682,455
773,455
293,455
479,455
677,455
663,455
286,455
466,455
285,455
794,455
7,455
26,455
922,455
363,455
94,455
11,455
883,455
551,455
201,458
168,458
318,458
82,458
320,458
905,458
546,458
859,458
561,458
537,458
176,458
174,458
387,458
896,458
655,458
59,458
164,458
184,458
835,458
445,458
722,458
618,458
26,458
938,458
121,458
548,458
325,458
94,458
829,458
551,458
747,461
293,461
313,461
339,461
903,461
667,461
934,461
7,461
704,461
363,461
334,461
883,461
214,461
551,461
316,462
878,462
437,462
605,462
913,462
292,462
42,462
385,462
115,462
861,462
456,462
566,462
347,462
829,462
498,462
758,462
301,462
13,462
429,462
457,462
450,462
894,462
399,462
571,462
487,462
6,462
500,462
607,462
483,462
200,462
435,462
493,462
201,462
